product_id,product_name,aisle_id,department_id
14459,Strawberry Guanabana Asian Yogurt,120,16
19687,Butternut Squash With Cranberries,13,20
31542,Swaddlers Diapers Size 4,56,18
4996,Angel Baby Bottom Balm,102,18
24660,Deli Fresh Slow Roasted Cured Roast Beef,96,20
18898,"Imported Italian Peeled Tomatoes, Organic",81,15
1663,Sausage Supreme Pizza with Fire Roasted Vegetables,79,1
24243,Organic Diabetic Lifestyle Bread,112,3
48285,Organic Almond Butter Chocolate Chip Protein Bar,3,19
4673,Comfort Steak Portabella,38,1
20792,Agave With Stevia Extract Liquid Sweetener,29,13
40056,Krispy Original Saltine Crackers,78,19
1350,Sparkling Clementine Juice Beverage Blend,77,7
793,Organic Spinach Quinoa Powermeal Bowl,123,4
23135,Rustic Alpine,42,1
15732,Fresh Cut French Style Green Beans,81,15
7575,Pink Grapefruit Sparkling Water,115,7
30903,Nori Sesame Gourmet Popcorn,23,19
45822,Sea Salt Almond Organic Stone Ground 80% Dark Chocolate,45,19
9662,MRS MEYERS   12.5OZ HANDSOAP RHUBAR,25,11
49152,Dark Chocolate Crunchy Clusters Berry Medley,45,19
31439,"Whole Milk, Vitamin D, Jug",84,16
44375,Canned Aranciata Orange,77,7
42098,Thick Cut Bone In Smoked Pork Chops,7,12
19988,Special K Peanut Butter Chocolate Protein Bites,100,21
48287,Natural Chicken & Maple Breakfast Sausage Patty,34,1
15389,Honey Salted Peanut,3,19
26392,Proactive Health Lively Senior Cat Food,41,8
24022,Frosted Krispies Sweetened Toasted Rice Cereal,121,14
13895,London Dry Gin England,124,5
45185,Whips! Chocolate Yogurt Mousse,120,16
20177,Baby Lips Moisturizing Lip Balm - Quenched,132,11
25795,Orange  Sauce,51,13
40249,"Intensive Care Spray Moisturizer, Non-Greasy",127,11
35402,Plant Enzymes,70,11
7993,Dressing & Sandwich Spread Made with Olive Oil,88,13
2819,"Tulsi-Holy Basil, Vegetarian Capsules",47,11
17032,Natural Smoked Baby Clams In Olive Oil,95,15
47647,Curious Curry Shelled Pumpkin Seeds,117,19
10557,Chocolate Collection Assorted Cookies,61,19
31772,Sprouted Grain Bread Cinnamon Raisin,58,1
22175,Cheddar Broccoli Pasta Sides,4,9
7539,Organic Chewy Chocolate Banana Bites,117,19
27778,Lemon Echinacea Organic Throat Coat Tea,94,7
45881,Salt and Vinegar Coconut Crisps,50,19
13258,Dark Fudge Swirl 3.8 fl. oz. Greek Frozen Yogurt,37,1
13733,Red Potatoes,83,4
47012,Organic Roasted Garlic & Herbs Culinary Spread,36,16
43195,Cheerios Family Size Cereal,121,14
45662,High Heat Cooking Grapeseed Oil,19,13
10364,"Hand Wash, Orange Blossom Honey",25,11
48314,Dark Chocolate Coconut Almond Pro Protein Bar,3,19
41721,Milano Mocha Chocolate Cookies,61,19
46981,Deluxe Beef Stroganoff Hamburger Helper,4,9
17334,Coffee Ice Cream,37,1
21140,Grillers Cheddar Cheese & Bacon Patties 6 Count,7,12
46349,"Pasta, Spaghetti Style, Spinach, Gluten Free",131,9
15354,Goldfish Cheddar,78,19
28885,Gluten Free Yellow Cake Mix,105,13
30741,Splash Diet Berry Blend,98,7
20437,Ciabatta Baguette,112,3
33555,Everyday Coconut Nighttime Replenishment Face Lotion,109,11
49201,"Banana, Peach and Mango Fruit Pouch",92,18
44781,"0% Greek, Blueberry on the Bottom Yogurt",120,16
12928,Detergent With Stain Remover & Brightener Original Scent Pods,75,17
35317,72% Cacao Twilight Delight Intense Dark Bar,45,19
35658,Vegetable Juice,100,21
12582,ColorStay Eyeliner - Black Brown,132,11
20357,Handcooked Virginia Peanuts,117,19
299,Organic Apple Spinach Kale Coconut Water Superjuice,98,7
7995,Crunchy Organic Oats & Honey Granola Bars,48,14
7459,Just Ranch Salad Dressing,72,13
27170,Hemp Almond Pure Castile Soap,25,11
3818,Organic Chipotle Roasted Seaweed Snacks,66,6
28773,"Goji Berries, Certified Organic",117,19
28189,C Vitamin 500mg Caplets,47,11
35500,Sassy Creamy Horseradish Sauce,72,13
36803,Macro Greens,116,1
199,Herb Thyme Clamshell,16,4
16973,Organic Pitted Green Olives,110,13
29517,Natural Ginger Ale,77,7
7142,Arctic Cod Liver Oil Lemon,47,11
19218,Lemon Real Brewed Tea,94,7
44214,Glazed Apple Pie,8,3
21611,"Hair Styling Wax, Ultra-Sleek, Brazilian Keratin & Argan Oil",22,11
15131,Lemon with Electrolytes & Vitamins Water Beverage,64,7
11756,Training Pants Disney Pixar Night-Time 3T-4T,56,18
21095,Barbecue Chipotle Cheddar Tamales,13,20
34292,Giraffes Diapers Size 3 M,82,18
1891,Instant Coffee,26,7
6210,Kitchen Scrubber Sponge,114,17
1573,Ultra Thin Regular Wrapped,126,11
10748,Chicken with Rice Soup,69,15
40652,Natural Apple Sauce,99,15
44645,Sesame Street Bright Banana Apple Baby Tooth & Gum Cleanser + Toothbrush,6,2
4337,Immune C Gummies,47,11
10962,Extra Strength Energy Shot,64,7
9715,Rye Style Whole Grain Bread,112,3
5730,Plus Soft Toothbrush,20,11
40468,Fast Acting Ultra Guard Rid Flea & Tick Shampoo for Dogs with Oatmeal,40,8
25941,Sea Salt & Black Pepper Freeze Dried Edamame Snack,117,19
9031,Organic Breakfast Blend Black Tea,94,7
33836,Mitica ChocoHigos Hand-dipped Dark Chocolate Figs,45,19
27723,Slow Churned the Original Rocky Road,37,1
6424,"Hearts of Palm, Whole",81,15
20014,French Bread Pizza Pepperoni,79,1
4805,Simply 100 Mixed Red Berry Blended Non-Fat Greek Yogurt,120,16
45294,Sonoma Chardonnay,62,5
18772,French Sea Salt Caramel Butter Cookies,61,19
38208,Spinach Salad Dressing,89,13
8666,Organic Sun-Ripened Tomato & Basil Bisque,69,15
45758,"Cheese, Romano",21,16
18675,"Coffee, Whole Bean, Medium Roast, Breakfast Blend",26,7
4297,Cool Mint Chocolate,3,19
26960,Schweiks Blend Whole Bean Coffee,26,7
42213,Antibacterial Original Scent Foaming Hand Wash,127,11
39694,Sliced Fancy French Style Green Beans,81,15
42057,Plus Pregnancy Test,6,2
47197,Steamers Baby Brussel Sprouts & Butter Sauce,116,1
30466,Awesome Strength Double Rolls Kitchen Paper,54,17
24207,Organic Maple Whole Milk Yogurt,120,16
31433,Organic Cinnamon Crunch Cereal,121,14
33396,Assume Volume Shampoo,22,11
25951,Hot Golden Curry Sauce Mix,66,6
7168,Cereal Cup,121,14
37696,Strengthening Nail Polish Remover,132,11
38256,Maple Glazed Pecan & Sea Salt Bar,3,19
26071,Beef Polish Sausage,106,12
11630,"Marinade & Grilling, Paradise Pineapple Teriyaki",5,13
15869,Sweet Hot Dog Buns,43,3
41912,Old World Style Traditional Pasta Sauce,9,9
11587,Indian Coconut Nectar Soy Candle,101,17
7051,"Happy Tot Banana, Peach, Prune & Coconut Organic Superfoods",92,18
29005,Easy Exopress Cheesy Garlic Lasagna with Meat Sauce,38,1
6139,Original Restaurant Style Party Size Tortilla Chips,107,19
22102,Ketchup Packets,72,13
23044,Cream Top Smooth & Creamy Vanilla Yogurt,120,16
19348,Fat Free Milk,84,16
31506,Extra Virgin Olive Oil,19,13
40919,"Cooking Sauce, Marinara, Garlic",9,9
43567,Menudo,30,6
6087,Fresh Goat Cheese,21,16
12931,Cold Pressed Strawberry Apple Juice,31,7
496,Designer 9 Oz. Paper Cups,111,17
22592,Sport Performance Coolzone SPF 30 Sunscreen,127,11
24101,Shredded Extra Sharp Cheddar Cheese,21,16
13250,Double Protein Oatmeal English Muffins,93,3
48795,Organic Turkey Hot Dogs,106,12
34191,Kosher Sea Salt,104,13
24782,Plum Pomegranate Green Tea & Fruit Juice Blend,94,7
10309,Low Sodium Condensed Cream of Mushroom Soup,69,15
7593,Pre-Steamed Vegetable & Pork Dumplings,66,6
23004,Traditional Rice Pudding,71,16
44546,Round Edible Cake Decoration,97,13
23722,White Corn Taco Shells,30,6
30239,Pomodoro Sauce,9,9
13918,Silver Ultra Men's Multivitamin/Multimineral Supplement,47,11
30277,"Graham Style Crackers, Gluten-Free, Cinnamon Grahams",61,19
40599,"Macadamias, Maui Onion, Sweet",117,19
38741,Stracciatella Gelato,37,1
31479,Kettle Corn Microwave Popcorn,23,19
43080,Organic Orange Carrot,98,7
21354,Turner,10,17
40434,Apple Slices,123,4
32815,Loose Fair Trade Yerba Mate Tea,94,7
23295,Men Motion Sense 48-Hour Antiperspirant,80,11
7708,Fabric Softener for Sensitive Skin Free Clear,75,17
15997,Non-Fat Goat Milk Yogurt,120,16
43427,Shredded Cheddar Cheese,21,16
26512,Sausage Cuts Real Beef Treats,40,8
1783,Organic French Vanilla Almond Granola,57,14
31728,100% Papaya Juice Blend,98,7
1652,Marinara with Burgundy Wine,9,9
20230,Organic Maple Creamline Yogurt,120,16
23324,Stonyfield Organic Oikos Greek Lowfat Yogurt Pineapple on the Bottom,120,16
35481,"Sauce, Ginger Lime",72,13
41618,Gluten Free Uncured Frozen Pepperoni Pizza,79,1
41055,Organic Red Wine Vineger,19,13
29464,Organic Rustic French Bread,112,3
5433,Superfood Bar Maca Maple Organic,3,19
13001,"CousCous, Lemon Spinach",63,9
39575,Deli Style Mustard Horseradish,72,13
16481,Cheese Pizza with Rice Crust,79,1
47786,General Tso's Sauce,66,6
20873,Unbleached Flour,17,13
46297,Cooking Stock Unsalted Chicken,69,15
35502,Mango Peach 100% Juice,98,7
23591,Jasmine Incense Sticks Fair Trade,101,17
23296,Blueberry on the Bottom Nonfat Greek Yogurt,120,16
8695,Hot! Jalapeno Potato Chips,107,19
45969,Marie Clndr C/D Swd M/Ball Fet,38,1
3339,Organic Russet Potato Bag,123,4
20843,100% Pure Eucalyptus Essential Oil,101,17
34333,"Duck Sauce, Sweet & Sour, Cantonese",33,6
40944,Grapefruit Holiday Box,24,4
11077,Buttermilk Ranch Dressing & Dip,89,13
46331,Dark Chocolate Sea Salt Caramels,45,19
32764,Mini Cream Puff,8,3
41918,Anti-Breakage Pantene Pro-V Anti-Breakage Shampoo Female Hair Care,22,11
4239,Olive Oil Nourishing Sheen Spray,22,11
27478,"Infinity Pads with Flexi-Wings, Regular Flow",126,11
4676,Lime Turbo Power Cleaner,114,17
8383,"Just Spinach, Zucchini & Peas Stage 2 Baby Food",92,18
45575,Dark Chocolate Calcium Supplement,47,11
4154,Savory Vegetable Soup,69,15
31744,Super Sensitive Shampoo & Bodywash,102,18
34996,Mexican 4 Cheese Blend,21,16
7108,Napa Valley Cabernet Sauvignon,28,5
26125,Thick-Sliced Chicken Dinner in Gravy/Thick-Sliced Beef Dinner in Gravy/Tenderloin Tips Flavor in Gravy Variety Pack Dog Food,40,8
3353,Sweet Orange Rice Cake,8,3
19407,Super Squeeze Strawberry Bash Juice Blend,84,16
16797,Strawberries,24,4
13075,Dried Figs,117,19
30028,Sandwich Cracker Cheddar,78,19
22722,Bombay Lentils,76,6
28343,Traditional Style Udon,66,6
4064,Vanilla Coffee Drink,26,7
32807,Honey Raw Texas Wildflower,29,13
4589,Fresh Fettuccini,131,9
7286,Broccoli Crowns,83,4
10788,Beef 6 Ct Tamales,129,1
43409,Frosted Mini-Wheats Original Cereal,121,14
27956,Deli Snackers Turkey Breast/Ham/Mild Cheddar Cheese Portable Protein Pack,13,20
23269,Sheer Volume Shampoo & Conditioner,22,11
7300,Everyday Soak Proof Foam Plates,111,17
47988,Intensive Repair Conditioner,22,11
42428,Fat Free Classic Ranch Dressing,89,13
45831,Dipps Dark Chocolatey Granola Bars,48,14
16880,"Gravy Mix, Old Fashioned, Peppered",5,13
33540,Whole Grain Organic Blueberry Waffles,52,1
40643,24 Hr Foam Mousse,22,11
17196,Syrup Day Time Cold & Cough Cherry 4oz,11,11
21263,Organic Whole Grain Quinoa Flour,17,13
39485,Organic Traditional Gluten Freen Quinoa,63,9
22038,Green Tea with Lemon,94,7
44845,Raw Cashew Nut Butter,88,13
5220,Candles,101,17
20433,Sea Salt Caramel & Dark Chocolate,45,19
36734,Peach Lemonade Stick,90,7
20756,Lavender Rosemary Shampoo For Normal Hair,22,11
33824,Concorde Pear,24,4
8002,Honey Stroopwafels,93,3
27211,Mahi Mahi Fillet,39,12
12790,0% Fat Peach Greek Yogurt,120,16
14317,Cheetos Crunchy Xxtra Hot Cheese Snacks,107,19
7200,Vienna Sausage In Chicken Broth,95,15
32767,Parmesan Ranch Dressing + Dip,89,13
45318,Onion Flavored Rings,107,19
24008,White Enriched & Degermed Corn Meal,17,13
22520,"White Paper Towels, Regular Roll",54,17
4459,Gourmet Fat Free Marinade,5,13
7193,White Birthday Candles,97,13
29007,Crystallized Ginger Slices,117,19
34286,Roasted Garlic & Fines Herbes Quinoa,63,9
8976,Dailyware Variety Pack,111,17
5661,Instant Mashed Potato,4,9
3273,Home Menu Orange Chicken,38,1
47471,Bresaola Air Dried Beef,96,20
37927,Chicken Corn Dog,13,20
28601,Collard Greens,83,4
20965,Klassic Wheat Oat Bran Buns,43,3
34830,Tini Twists Pretzels,107,19
8227,Rich And Hearty Steak And Vegetables,69,15
36755,Halos Mandarin Oranges,24,4
48055,Coconut Water Energy Drink,31,7
2647,Original Chimichurri,72,13
13442,Beef Ravioli Big Size Bowl,69,15
1749,Organic Letter of the Day Oatmeal Cinnamon Cookies,92,18
37103,Sparkling Peach,77,7
39935,Sour Cherries & Rhubarb Jam,88,13
30016,Lighty Breaded Fishies,34,1
9890,Whole Lychees in Heavy Syrup,99,15
43398,Double Dark Chocolate Gelato,37,1
4860,Sesame Bagel,117,19
4711,Sweet Peas Single Serve Bags,116,1
40586,Natural Goodness 100% Fat Free Chicken Broth,69,15
6788,Antimo Caputo Flour,17,13
33486,Sugarfree Bubblemint Gum,46,19
13755,Instant Oatmeal Maple & Brown Sugar,130,14
32762,Nutri-Grain Soft Baked Mixed Berry Cereal Breakfast Bars,48,14
49183,Sf Protein Thai Style,38,1
6002,Sweet & Sour Sauce with Pineapple,66,6
7135,"Cream Of Chicken, Family Size",69,15
34519,Simply 100® Blueberry Blended Non-Fat Greek Yogurt,120,16
45216,Expectorant and Cough Suppresant,11,11
18063,Comfort Bakes Chicken Alfredo,38,1
12060,Unsweetened Whole Milk Mixed Berry Greek Yogurt,120,16
31368,Tree Free Napkins - 250 CT,54,17
20172,Almond Goat's Milk Soap,25,11
48711,Grain Free Salmon & Sweet Potato Recipe in Gravy Cat Food,41,8
29048,"Light Bulb, A21, 3 Way",87,17
31147,Adhesive Bandages Advanced Healing Blister Cushions,118,11
11287,Sml Crd Cot Chese 16 Oz,108,16
45959,Clean Linen Scent Splash-Less Concentrated Bleach,114,17
13070,Impressions Napkins,54,17
40823,"Pinot Grigio, California, 2013, 4 Pack, Bottle",62,5
43529,Chocolate Joy Mighty Flakes,121,14
39333,Bleu Cheese Salad Dressing & Dip,89,13
30751,All-Purpose Flour,17,13
1581,Iced Tea with Lemon Flavor,94,7
47225,Santa Fe Extra Lean Veggie Burger,14,20
30899,Original Black Liquorice,45,19
28706,100% Greek Classic Extra Virgin Olive Oil,19,13
12384,Organic Lactose Free 1% Lowfat Milk,91,16
2798,Shredded Four Cheese Blend,2,16
34345,Raw Carrot Soup,1,20
9183,Belize Toledo Bar,45,19
11084,Large Biodynamic Eggs,100,21
23796,Picante Wrap,30,6
2068,Greek Strawberry Yogurt,120,16
31339,Chicken Nugget Meal With Macaroni & Cheese,100,21
27318,Organic Classic Green Tea,94,7
40887,Simply Bake Signature Seasoning Tilapia,34,1
40668,"Cookie Bars, Caramel Milk Chocolate",45,19
30238,Whole Wheat Sourdough Bread,112,3
46325,Original Sparkling Water,115,7
43750,Nondairy Cashew Simply Vanilla Ice Cream,37,1
9306,"Noodles, Organic, Udon, Traditional",66,6
2008,"Apple, Carrot, & Spinach Super Smoothie",92,18
39395,Juniper Berries,104,13
37900,Chocolate Muffins made with Fresh Zucchini and Carrots,58,1
2429,"Seriously Sharp Cheddar Cheese Cracker Cut Slices,",21,16
31754,Bold Sloppy Joe Sauce,59,15
23529,Mountain Breeze Ultra Liquid Laundry Detergent,75,17
47455,Tots Apple Whole Milk Greek Yogurt,120,16
14399,Limeade,31,7
48205,Spinach,123,4
15741,Strawberry C Monster Smoothie,31,7
25749,Twist of Citrus Vodka,124,5
39681,Bun Length Skinless Beef Franks,106,12
3079,Gluten Free Cinnamon Rolls,93,3
39885,Vanilla Cranberry Granola,57,14
16815,Calcium 500 mg Milk Chocolate Disks,45,19
2342,Salted Caramel Coffee,26,7
24293,Kitchens Chocolate Chip Spoonable Cookie Dough,105,13
10160,"Veggies On-the-Go, Stage 2 (6 Months and Up), Pumpkin, Zucchini & Apple Blend",92,18
47270,Thin Ultra Always Ultra Thin Super Pads With Wings 16 count Feminine Care,126,11
30779,Cleansing Facial Wipes,73,11
20517,Ramen Shrimp Flavor Noodle Soup,4,9
9108,Raw Whole Golden Flaxseeds,17,13
34466,Sweet Potatoes,116,1
33214,Dark Chocolate Chip Chococonut Chewy Granola Bars,3,19
33205,Chocolate Protein Soy And Dairy Protein Shake,31,7
20280,Jumbo Lump Crab Cake,39,12
31868,Splendido Tomatoes,123,4
9964,Superfood Dark Chocolate and Peanut Butter Seedbar,3,19
9845,Cheddar,2,16
35126,Organic Z Fruit Grape Rope,3,19
9877,"Birthday Candle, Numeral, 0",97,13
47756,RevitaLens Ocutec Multi-Purpose Disinfecting Solution,44,11
14220,Triple Orange Liqueur,124,5
9324,Organic Apricots,117,19
21425,Organic Cotton Tampons Super Plus Absorbancy,126,11
40381,Ocean Breeze Refreshing Bar Soap,127,11
45073,Sliced Portabella Mushrooms,83,4
12552,"Cocoa Powder, Natural, Sweetened",90,7
12613,Crispy,45,19
23117,Enriched Farina Hot Cereal,130,14
38094,Sriracha Ketchup,72,13
11901,"The Original Picante Sauce, Medium",51,13
43281,Organic Lemon Perfume Oil,101,17
3611,Dark Chocolate & Mint Morsels,17,13
16062,Santa Barbara Mild Salsa,51,13
34518,Diet Lemon-Lime Soda,77,7
49026,Plain Almond Milk Yogurt,84,16
28752,Traditional Caramel Filled Amsterdam Waffle,61,19
42519,Organic Tofu Firm,14,20
13343,Fresh Burst Antiseptic  Mouthwash,20,11
25080,"Ale, Not Quite Pale, No. 9",27,5
6564,Organic Chocolate Coconut Bliss Live Food Bar,3,19
47007,Crst 3 D Wht Brl Mnt4.1 Z,20,11
7538,Doubleshot Light Espresso and Cream Coffee Drink,26,7
7251,Erewhon Organic 100% Whole Grain Honey Rice Twice Cereal,121,14
30870,Gourmet Collection: Tarragon,104,13
36775,Kettle Chips Vegan Cheddar,107,19
7501,Original Seasoned Salt,5,13
2958,Ramekin Dish,10,17
14147,Sweet Cream Salted Butter,36,16
7199,Hearty Raisin Cereal,121,14
48185,Fine Shredded Mexican Cheese,21,16
41328,Stevia Extract Packets,17,13
14781,Dairy Free Lite Culinary Coconut Milk,91,16
32765,Mango Mango Fruit Puree & Juice Blend 100% Organic Fruit Smoothie,98,7
38406,Harvest Coarse Ground Mustard,72,13
9083,Rosemary Conditioning Hair Oil for All Hair Types,22,11
37994,Hungarian Hot Paprika,104,13
10739,Classic Decaf Instant Coffee Crystals,26,7
8279,Honeysuckle Nectarine Probiotic Tea Tonic,31,7
5357,"Organic Spelt Mini Pretzels, Low Sodium",107,19
38429,Oatmeal Raisin Cookie Dough,105,13
4551,Cherry Berry Topped with Cinnamon Sugar Fruit Pie,119,1
8265,Blue Crumbled Cheese,21,16
47319,Organic Stage 1 Winter Squash Baby Food,92,18
48763,Lemon Ice Cubes,37,1
9795,Vegetable Barley Organic Soup,69,15
43323,Leave - In Conditioner,22,11
14255,Soy Ginger Asian Noodles,4,9
24459,Kittles Chicken & Cranberries Recipe Cat Treats,41,8
3259,Montreal Steak Seasoning,104,13
28576,Vanilla Bean Chia Pod,120,16
20945,Ion4 Strawberry Lemonade Sports Drink,64,7
3668,Zero Calorie Lemonade Strawberry Lemonade,98,7
8167,Sweet Potato & Sea Salt Brown Rice & Wheat Crackers,78,19
12477,Vanilla Dairy-Free Yogurt,120,16
6403,Slow Churned Light Mint Cookie Crunch Ice Cream,37,1
26840,Sparkling Beverage Orange Dry,115,7
39869,Guacamole Dip Mix,51,13
46783,Men's Multivitamin Adult Gummies,47,11
47799,Busy Heartyhide Real Beefhide Basted Chicken Flavor Dog Treats,40,8
13633,"Toothpaste, Sensitive, Soothing Mint",20,11
8024,Duck Eggs Organic Pastured,86,16
15416,Premium Cannellini White Kidney Beans,59,15
25078,Color Guard Liquid Laundry Detergent,75,17
39759,"Indoor & Outdoor Allergies, Allergy & Congestion, 24 Hour, Extended Release Tablets",11,11
7038,Sliced Turkey Pepperoni,96,20
27885,Malbec,28,5
45070,Peeled Tomatoes San Marzano Organic With Basil Leaf,81,15
7306,Oats & Peanut Butter Chewy Bars,48,14
473,Plastic Measuring Cups,10,17
44007,Milk Chocolate King Size Bar,45,19
3846,Fresh Air Fabric Softener,6,2
38515,Organic  Unsalted  Butter,36,16
8065,Arctic Chill 16 Pieces Sugar Free Gum,46,19
10094,Decaffeinated Tea,94,7
21719,Roasted Vegetable Lasagna,38,1
40239,Chunky Classic Salsa Medium,67,20
43771,Chewy Chocolate Almond & Sea Salt with Chia Granola Bars,3,19
33262,"Cheese Sauce Mix, White Cheddar",9,9
13069,Great Lash®  Mascara - Blackest Black 100,132,11
33496,1 Ply White Luncheon Napkins,54,17
46030,Mudslide Ice Cream,37,1
32221,Clear Swivel Dish Brush,114,17
9781,Roasted & Salted Sunflower Seeds,117,19
26108,Chilli Powder,104,13
19021,Golden Syrup,29,13
47545,100% Unsweetened Honeysuckle Natural Iced White Tea,94,7
47622,Wild Yam Soba Noodles,66,6
41851,White Gardenia Moisturizing Shower Gel,25,11
6512,Clear Measuring 2 Cup with Measurements,10,17
1738,Johnson's White Baby Powder with Cornstarch,102,18
9074,European Butter Unsalted Sticks,36,16
48732,Lil Drums Vanilla/Chocolate Frozen Dairy Dessert Cones,37,1
5377,Angel Hair Nests Pasta,131,9
32671,Magic Eraser Variety Pack,114,17
48575,Candida Cleanse Tablets,6,2
43112,Split Top White Bread,112,3
12880,100% Natural Tomato Puree,81,15
18944,Brightening Apricot Scrubble Facial Wash & Scrub,109,11
17900,Chai Classic Latte Black Tea Concentrate,94,7
25490,Boneless Beef Stew,7,12
40074,Quenching + Coconut Curls Shampoo,22,11
15378,"Rice, Thai Fried",66,6
26400,Apricot Pineapple Preserves,88,13
15970,Premium Roasted Beef Base,69,15
42656,Honey Mustard Spread,100,21
43540,Chianti,28,5
10257,Naked Dry Shampoo,22,11
12830,Arnica Montana 6C Homeopathic Pellets,47,11
33405,Organic Greek Whole Milk Yogurt Vanilla & Lavender,120,16
11900,Original Hard Lemonade,27,5
21412,Roasted No Salt Pistachios,117,19
21813,Fusilli with Spinach No. 34,131,9
46256,Grass-Fed Beef Jerky,23,19
2776,High Fiber English Muffin,93,3
14246,DHA 3-6-9 Blend Udo's Oil,47,11
