order_id,product_id,add_to_cart_order,reordered
622540,18881,10,1
1241581,5067,2,0
2414805,31964,7,1
1822761,20119,5,1
1233541,47209,2,1
2378914,2707,4,0
1475397,26569,5,0
1855801,44980,5,0
967729,18243,31,0
2588229,26604,6,0
386665,10305,24,0
2326767,12845,4,1
830926,30391,13,1
3136992,16823,20,1
1014225,21626,8,0
925776,29034,2,0
470733,32864,4,1
678506,9494,7,0
2884004,38926,2,0
3090998,27845,4,1
915703,14901,3,1
177663,46654,15,0
2706009,18441,17,0
2723161,7358,5,0
2282785,41787,1,1
394428,1729,1,1
1800767,3145,15,1
67541,36085,35,0
2755939,12260,1,0
1689130,26165,1,1
1795535,20383,6,0
2674886,31981,3,1
1125247,19816,15,0
24734,24660,18,0
285260,45681,1,1
945944,41319,28,0
2415567,26553,33,1
2062918,32553,10,1
62614,9411,22,1
1580210,8193,40,0
59143,35199,18,0
2825301,17706,8,1
2504727,46654,4,0
2208104,3397,7,1
2230145,34969,1,1
78546,24852,10,1
2522410,17021,29,1
2708622,43961,12,1
2259212,25890,8,1
617053,28985,8,0
745853,27554,7,1
445195,365,15,0
727910,31608,10,0
1408665,47725,43,0
2510618,42241,17,1
2952623,49683,4,0
2008954,20740,10,0
1938561,22825,11,1
2039222,44858,1,0
2528484,8006,9,0
1373553,30720,27,0
2803519,10749,35,0
743589,26369,3,0
567343,38293,8,1
421538,11210,15,0
1219802,38383,6,0
2642737,39877,2,1
68260,18370,53,0
1871347,46281,1,0
2625364,890,3,1
2105478,4137,6,1
2588015,9550,8,0
1595895,5258,2,1
2731603,45717,9,0
1359078,8424,28,0
754137,46676,4,1
428180,23375,9,1
1626185,24852,1,1
1224735,31506,3,0
211777,24096,3,0
2148890,42356,11,1
53045,3151,5,0
2319426,27086,1,1
1953385,11230,7,1
523096,43799,5,1
2746521,2067,13,1
5447,48746,1,1
3015175,42258,1,0
2982991,1831,3,1
2139040,13870,17,1
173740,45066,10,0
351224,24838,2,0
2618187,11019,10,0
2677768,37074,2,1
1676651,20114,14,1
365284,14001,4,0
376145,28634,4,1
1008507,4377,1,0
1996464,2295,3,1
3195265,26730,5,1
2026370,21174,4,1
2508649,47209,2,1
265827,13230,6,1
449512,43352,13,1
973548,27521,8,0
2441987,30489,11,1
3293909,12341,6,1
668926,24964,6,1
1761021,4210,5,1
1370469,14702,46,0
1019171,23734,3,0
1161393,21137,22,1
1051831,27392,18,1
1449267,34969,13,1
1639424,35652,1,0
1379991,35628,4,1
1757426,37754,7,1
3098220,38273,1,1
1312910,26364,4,1
786877,44454,25,1
2382288,48377,7,0
2028825,13176,8,1
757491,38266,10,0
1559176,30336,5,0
324402,12797,2,0
3202695,11767,36,0
2595013,48726,13,1
2559675,9076,7,1
195870,15057,6,1
265987,45007,7,1
1422031,45104,4,1
571301,19863,2,0
2775042,45747,28,1
811393,19208,15,0
3064401,46979,11,1
1011238,8424,9,0
3006432,31373,9,1
2225173,28634,11,0
3038158,42460,2,1
511974,1541,6,0
1823910,6348,6,1
384530,40397,8,0
120468,22722,7,1
129966,27156,26,1
1870106,35968,1,1
6129,42244,11,1
737824,32740,19,1
1007754,14147,3,0
17590,3619,3,0
806429,38274,5,1
1892416,46203,5,1
1804536,22825,23,1
2028713,7346,7,1
2974484,42585,1,1
2430850,8022,5,1
90226,33966,9,1
2784627,47626,9,1
2116716,30307,3,1
2063357,35221,7,1
2813769,31869,27,0
2587454,19953,2,1
186394,45681,11,0
2060092,33000,1,1
3076686,37434,9,0
3005108,25340,15,1
702948,20424,1,1
1452103,8580,16,1
1587274,19156,2,0
3265714,24492,10,1
1220217,33257,7,0
907656,24086,1,1
1127541,27104,1,0
1979922,43504,8,1
823500,1244,18,0
38229,48683,18,0
2336119,24852,2,1
1849560,4983,4,1
1904157,35726,23,0
1173093,27555,4,0
1143435,21573,2,1
2354857,42450,15,1
2389508,37524,16,1
1197672,27344,25,1
2925420,15100,1,0
1656743,10749,29,1
2742088,45208,9,0
467261,49683,4,1
986171,14372,18,1
279392,44683,7,1
475591,30122,12,0
568023,9138,10,1
449185,2416,6,1
3067542,43394,1,1
2807878,49119,9,1
1872857,15438,27,0
1794132,47611,3,1
833286,48370,3,1
3172170,2314,1,1
1788523,35361,6,0
1526853,5450,1,1
50566,18531,1,0
748098,24041,4,1
1919645,29487,2,0
2639355,32710,15,0
2491943,16970,4,1
1525316,24834,15,0
3402136,196,1,1
2571060,22825,12,0
1748103,36592,9,0
1966449,24964,5,1
3348853,21903,11,1
2022950,41165,2,1
98970,8193,14,0
1689275,35503,3,0
1035709,16185,24,0
2641879,33966,11,0
2708130,35108,3,1
2247412,43798,5,1
1724562,48679,8,1
2451831,33232,2,1
2544795,11193,14,0
3224389,4605,9,1
2149572,890,7,1
1641389,17794,16,1
2203101,44632,1,1
1484688,18441,5,0
3092622,35752,2,0
2183980,24852,3,1
1790919,22882,13,1
813819,37658,13,1
2267446,43295,5,1
1088615,5876,8,1
707780,1393,6,0
113961,39275,9,1
3109516,3358,11,1
831334,39275,10,0
1843785,19366,15,0
2136969,4799,16,1
1828792,42701,14,1
3157693,38531,11,1
1056105,3884,4,1
1870891,25138,16,0
765566,30776,3,1
2419741,21701,13,0
490060,8309,1,1
1569875,13108,5,0
2720515,32424,42,0
1920030,13176,8,1
2570861,31724,9,0
1865884,43744,1,1
1618706,34243,19,0
173540,28476,4,1
702170,890,11,0
1139,45757,6,0
3270160,1006,4,0
2332904,14897,6,0
464468,36316,1,1
1959468,45763,22,1
1250232,5612,4,1
1713901,9245,11,0
3327742,47877,3,1
929511,45123,16,0
3216123,49381,7,1
2835194,29223,7,0
1262776,23375,9,1
281813,11941,2,0
956017,15100,10,0
1194053,11182,9,0
2319828,44487,10,1
97262,28476,15,1
90515,39301,12,0
3205936,24852,6,1
583008,47766,12,1
2654240,40939,10,1
977497,21903,4,1
3129013,32734,4,0
383781,40484,3,0
2642948,29252,19,0
228830,24142,15,0
529168,12782,3,0
2902983,30776,6,1
1085147,12962,5,0
2282529,691,19,1
1677682,40380,7,0
3382667,12738,3,0
879298,44053,3,0
3413497,22963,3,1
1102298,16350,15,0
175154,15290,3,1
3211379,34981,23,0
1845319,663,7,0
961535,3308,15,1
1347833,21053,11,1
402251,28606,3,1
989729,24454,4,1
2976343,34751,17,0
3134697,26317,12,1
2144415,31557,2,0
919401,13249,9,0
1085997,3599,12,0
374814,10749,3,1
2335156,27966,3,1
3303015,13984,7,1
2556499,37147,6,1
2120718,48486,6,1
345095,45007,11,1
2461427,9076,20,0
1181341,23719,2,1
2978684,21616,12,1
24211,14218,2,1
1298114,29118,6,1
3061522,22520,12,0
604146,27639,1,1
2491790,13370,19,1
3088435,35782,13,1
3176844,39844,10,1
1833408,19847,4,0
1014150,12626,3,0
1349135,7054,2,1
1671389,30391,17,1
1520418,10749,27,1
2185248,46222,10,0
1337760,21454,12,0
1515374,41026,7,1
3180295,45245,6,1
2566316,5337,19,0
384942,17080,8,1
1081576,40516,5,1
2038625,20899,17,0
2248980,8575,16,0
1596894,26312,14,1
2044984,48505,1,1
779615,8366,8,0
3327089,47337,14,1
28841,10246,20,1
762178,37646,3,1
3109569,18918,4,0
1953818,27104,9,1
1490343,40604,5,0
308149,27413,6,1
596220,21405,6,0
2686168,30340,7,1
2650820,46820,3,1
2530959,39190,5,0
380261,11104,3,0
2030402,46049,15,1
2428592,18202,10,1
2705252,21938,18,0
2720280,18811,9,1
1564911,10371,1,1
3322409,32650,10,1
3306985,10006,19,0
3106023,38689,1,1
928542,4933,13,1
933548,16860,3,0
2646057,33568,6,1
847852,27608,8,0
126687,18465,19,1
1374277,8590,7,0
1738816,41950,2,1
1748251,30994,13,0
1719203,23257,4,1
2571386,26283,5,0
2527847,9537,9,1
383550,26800,30,1
860185,9422,12,1
1882808,43295,2,1
315927,28204,2,1
1439420,20876,28,1
2999277,43961,3,1
1244960,43760,9,1
2495722,48679,6,0
1494835,17794,11,0
1930483,26209,16,1
550050,47766,2,1
2621261,2103,10,1
441019,24852,18,1
139194,30489,1,0
800065,322,22,0
794145,10749,8,1
1440185,39928,6,0
2038625,27966,11,1
2482715,25890,12,0
982259,32465,13,1
2786521,5876,9,1
714396,21903,10,1
1463816,35045,15,1
402367,26298,6,1
3379576,21670,15,1
2093630,46979,26,1
2988209,18835,10,0
1880830,20943,8,1
3397615,44632,1,1
264884,24852,1,1
2747112,4939,2,0
3015935,11005,10,1
2269159,45104,29,1
926987,46979,12,0
1795840,2726,4,0
2673020,10305,12,0
1026188,23765,22,0
1494281,30307,11,0
2999838,8424,3,0
73945,26209,17,1
701397,24009,12,0
368011,11777,1,0
2528300,30721,23,1
2263190,28204,1,1
1405458,21137,5,1
1618176,45535,9,0
470982,43821,13,0
3348482,35755,4,1
304654,40293,8,0
537675,47626,5,1
3037145,39877,3,1
2954604,9076,1,1
1686686,46654,7,0
479061,17461,23,0
1284609,11261,28,1
2382573,22341,12,0
2658525,24852,4,1
1675769,260,7,0
508487,42460,25,1
1483237,22238,30,1
2906909,43735,1,0
2055626,1376,3,0
3051823,26914,9,1
3268518,4605,1,0
2857916,27662,4,1
452836,48745,13,1
1745396,24852,11,0
2174682,18886,28,1
995722,36550,2,1
786877,46906,9,1
3368541,2611,17,0
1641117,12456,12,1
2559701,4210,3,0
51335,70,3,0
3214844,5876,1,1
370061,20995,15,1
2370533,44422,6,0
1817776,13249,1,1
2044301,41220,10,0
255356,33156,8,0
876286,16797,1,0
3072984,3682,28,0
3087248,42318,2,0
1692592,22362,1,1
443906,34862,4,1
570772,47912,5,1
3380837,5785,20,0
2225776,16570,5,1
2848485,29392,12,1
520082,9597,3,1
1990915,15164,4,0
2349840,46804,12,0
2402967,24852,17,1
2825183,5782,3,1
3121568,37067,3,1
3106755,22935,9,1
3217555,3682,25,1
984136,19508,24,0
1713084,3880,4,1
649472,17795,1,1
2744510,42768,2,1
1586552,19731,5,1
683815,17122,22,1
213682,38593,28,0
1276574,34497,7,1
2494753,5189,9,1
3196669,21299,7,1
162326,5769,3,1
2641454,47792,18,0
2448702,23180,5,0
2327589,26925,15,0
1802926,42052,11,0
2544323,30406,10,0
1928834,44359,6,0
827823,43569,14,1
28720,45195,6,1
131911,3305,4,0
3055327,46979,11,0
1095505,11759,7,1
1423688,39619,5,1
3400138,7862,15,0
1655218,41178,15,1
3378924,44666,9,1
874648,26315,21,0
418008,8536,11,1
1790719,48140,10,1
579147,48800,22,0
2878726,11552,11,0
3092675,44987,3,1
630292,28217,2,1
3227110,30391,2,0
3078645,29642,10,1
1149670,2361,1,0
439093,38768,2,0
261848,32347,6,0
2908331,21903,4,1
2165258,36550,2,1
3355758,26604,7,1
2288284,34380,19,1
2052098,24235,10,0
2353595,12481,2,1
3191064,10749,4,0
3362813,21914,13,0
2928831,30450,2,1
3258389,12858,8,1
1119223,21709,3,1
1038484,47965,2,0
2706901,21137,9,1
3242202,45748,3,0
33427,9681,12,0
3113521,44683,13,0
1263621,29015,3,0
1770001,48679,1,1
1248984,8073,2,1
2285910,32369,17,1
1098754,29553,3,0
38442,32923,2,1
2991007,19348,2,1
2271684,38883,7,0
201792,24954,21,0
2884104,34745,20,1
1354728,16363,9,1
2378801,4086,2,0
415618,30290,15,1
807060,43612,3,0
2422571,8424,8,0
253124,15839,29,0
1419135,8743,1,1
855405,41290,2,1
1552675,36164,16,1
2207796,40174,6,1
733286,5646,2,0
99283,47766,1,1
2815990,8277,1,1
2397200,15078,10,1
2353726,24852,3,1
459505,8479,1,0
3000868,46802,1,1
2814772,1087,7,1
1763969,31961,7,0
635489,39814,2,0
3157398,11121,1,1
1744372,44449,11,1
1317543,13176,3,1
3264066,15772,1,1
192329,16797,4,1
1819382,40706,10,1
326238,27759,16,1
2474245,7628,11,0
3354072,47591,13,0
645766,37067,3,1
231560,13755,17,1
104778,9534,4,1
2970375,260,11,0
2050816,47766,20,0
853940,21292,1,1
1881193,2683,12,0
947260,31717,22,1
671741,38200,13,1
2690307,49647,1,0
736412,27966,8,1
386283,1117,8,1
2082667,40752,17,0
1562645,32740,9,1
1652389,2609,2,1
1120270,3020,2,1
2568117,36107,2,1
772918,16891,11,1
306512,35921,9,1
1144848,26728,2,1
2766172,24235,5,1
2183544,25782,16,1
3031849,20113,1,1
1523685,17579,4,1
2601444,42828,19,0
1043033,10108,4,1
2309966,2102,15,1
3229824,26209,5,1
1701016,13535,9,0
3031274,27573,5,0
2733583,26620,8,1
2845969,5450,2,0
1049334,33731,25,1
2428924,27307,12,1
1195866,28535,2,1
1654843,14462,9,1
2880427,738,3,1
839333,3025,6,0
980132,35819,8,1
889356,46505,6,0
2119355,3177,9,0
1792477,30595,7,0
513459,22559,3,1
1679047,10326,3,0
2304727,27344,15,1
464226,35547,2,1
1685725,31766,5,0
1158619,30058,13,0
1694924,11334,35,0
3341964,40591,20,1
2263056,24672,39,0
2427165,26925,27,0
3412497,5488,7,1
1300963,33147,2,1
1466761,45007,1,1
3262384,37892,10,0
309812,14678,11,1
1139028,20590,8,0
395982,12252,2,1
358731,36313,15,1
2326840,35127,2,1
665171,28785,7,0
155313,6873,2,1
3104213,27966,6,0
430507,41840,17,1
1882188,7948,8,0
1765816,46630,16,1
2542164,46667,1,0
2889965,9550,4,1
2919389,27147,5,1
2261503,13083,13,1
1813235,49235,8,0
3095480,12758,38,0
98479,5550,34,1
2395122,40725,11,1
3331514,22559,11,0
2778014,34362,1,1
2137936,42265,9,1
2201460,41844,8,1
1100845,37739,7,0
1470339,7500,10,0
1303464,429,10,0
3058242,13263,10,0
2414407,38218,9,1
2349354,30169,24,0
1301800,43352,13,0
273247,33701,5,0
760668,33731,5,1
1218748,32689,7,1
118368,45356,2,0
2473053,21709,5,1
2427011,35628,1,1
1097628,5025,7,1
1192580,41844,17,1
2070470,27061,41,0
2839671,8169,13,1
1019350,12858,6,0
2116971,45066,5,1
1624188,17397,8,1
2638382,14295,1,1
1665610,23360,9,1
3380042,45646,14,0
773347,26165,23,1
3324129,33731,9,1
3406078,38293,20,1
2629053,24852,3,1
294153,13646,14,1
3233036,45104,2,1
1948189,40604,15,1
480398,5760,5,1
2408705,28425,16,0
2033634,33065,2,1
805836,11777,2,0
447980,31355,8,1
3128105,44112,25,1
3016884,11520,9,1
45138,5876,14,1
2878726,17781,4,0
365247,44981,10,0
815873,12087,11,0
622024,48745,4,1
3221008,41220,5,0
100503,28842,9,0
899612,9808,14,1
283753,4920,2,0
3340246,5785,4,1
2031521,15290,3,1
1770977,11182,7,0
2957390,46979,20,1
431738,30382,13,1
186724,47357,6,1
2632237,46979,13,0
114245,18688,2,1
2269613,6598,10,1
2255393,3952,3,0
246988,7223,5,0
1355483,13077,7,1
3077396,8671,6,1
853106,32734,8,1
807207,18441,9,1
2159350,11440,2,1
2512085,12058,3,1
2288166,16185,6,0
3233603,17835,5,0
1271543,36620,2,1
1010964,17949,5,1
1409459,34310,18,0
263564,42265,8,1
65438,24838,2,0
2352491,42021,35,0
136673,48364,6,1
1950738,19766,9,0
1539756,23516,8,1
580580,34126,1,1
1129345,43599,19,0
2366718,5578,6,0
2038475,46650,10,0
370468,11481,1,0
2296471,20113,38,1
2904152,38154,1,0
2895914,40706,19,1
73914,38159,18,1
2146520,34464,10,1
1602552,24117,6,0
929959,27966,3,1
483978,10644,26,1
437798,13966,10,0
652872,26769,3,0
188030,5077,3,1
436494,39190,1,0
3069912,47626,9,1
1662943,31964,11,1
1857615,30170,16,0
2700517,41974,4,0
705383,9292,1,1
1991445,13535,29,0
2766627,8424,9,1
1352413,24179,25,0
1495867,44970,14,1
1166423,38557,5,1
3126492,4605,17,1
2457663,5876,11,0
2262951,8424,26,1
2934641,20114,4,1
980033,48341,6,0
648232,38768,2,1
2519756,43849,6,0
1180826,31562,9,1
3237772,6348,7,1
2778431,44359,13,0
1522833,26526,15,0
2584775,12576,3,1
2116228,48299,1,0
2240205,148,14,1
3106619,33354,23,0
2570202,5729,16,0
150212,49683,9,0
328367,49683,3,1
786491,11123,12,1
1168295,17907,5,0
624644,29248,22,0
1104118,1468,17,0
1818379,39947,12,1
1850831,44053,3,0
3030843,45066,10,1
906503,30391,1,1
2484130,43192,26,0
3069318,47626,11,0
2022681,27012,1,0
983653,36675,6,0
3358912,23341,6,1
3277172,27344,6,0
2341123,941,26,1
579577,47144,4,1
3232359,13176,3,1
3188936,10341,7,1
2224903,24413,3,1
837205,4799,5,1
1573463,33731,7,0
1971290,19057,3,1
555738,23634,41,1
1567722,39097,5,0
1647345,26620,7,0
3014477,30212,2,0
1615911,42356,2,1
560072,1039,3,0
1701942,30958,13,0
153408,43086,1,1
1344165,19678,5,1
1918443,8006,11,0
3182790,44389,2,0
64443,11123,1,1
2420561,14720,18,1
1612451,37634,14,1
3192817,39581,9,0
1681428,10831,1,1
196613,4605,2,1
69363,24924,22,0
581940,5876,9,1
953344,36099,14,0
2261766,8043,1,1
284653,12576,3,0
1662668,39275,2,1
2750351,33493,9,1
2471602,26209,17,1
1648466,24852,3,1
2650266,46157,12,0
2082591,13176,3,1
3204983,22035,24,1
1423921,48160,12,1
571603,10753,11,0
442422,24838,4,1
1183239,47766,4,1
359615,3717,15,0
2623157,24376,6,0
1426422,35889,5,0
1269307,24985,9,0
2046725,42693,5,0
725345,34448,5,1
3006594,2086,19,1
2951193,429,6,0
447130,18993,7,1
1842550,47526,1,1
3378143,10613,8,0
2654014,24890,1,1
928493,33731,19,0
1848793,28990,19,0
917173,39732,10,1
1571173,22935,4,1
3160438,19057,1,1
459325,31683,6,1
315154,1408,16,0
3063032,38274,27,1
1996592,43772,9,0
466269,22788,1,0
489514,45622,13,0
2763051,12756,6,1
1480555,47626,6,1
2477435,23734,21,0
3099759,18656,21,0
2982489,48775,8,1
2353475,22260,17,1
3293809,18625,3,0
2394629,1620,18,0
3111646,47766,2,0
472698,4302,29,0
459666,1117,14,0
2859624,15386,3,1
3069697,42736,13,0
2335129,29993,16,1
336858,33754,3,0
1720910,32864,6,0
3408746,39931,5,0
2927076,6046,13,1
3152729,30777,1,1
3307462,13944,4,1
2520846,22648,4,1
636080,25093,20,0
1952959,21526,8,0
1736544,18838,9,1
2180302,35383,2,1
2067978,49235,2,1
1518514,45447,10,1
710233,26032,24,1
2780796,43504,9,1
742957,11091,10,1
2669416,23864,1,0
3072142,44449,20,1
1637008,34608,19,1
1422046,4160,5,1
2199662,8021,11,0
3210471,20114,6,1
2717985,5194,13,1
2560594,27325,5,1
2387556,196,1,1
2151003,27307,2,1
1618248,31506,5,1
1549910,27783,17,0
2314818,21405,10,1
1418478,7916,1,1
3212992,11266,9,0
3304452,10258,5,1
2397010,10753,11,1
3160146,21137,2,0
637324,43551,2,1
3258132,42265,6,1
2453315,21295,4,1
1673109,44632,1,0
1791756,2966,12,0
3380554,48808,3,1
2471724,2545,37,1
3264151,41400,8,1
2457163,28985,1,1
2681027,27966,6,1
2292064,10326,3,1
1484675,44632,4,1
141306,33614,6,1
1314082,20807,6,1
2365500,43662,17,0
2473261,17568,13,1
1716283,32689,10,1
2995955,29418,3,1
3335111,15613,8,1
2483972,15392,5,0
982372,37257,7,1
403289,15438,14,0
1810873,5876,7,1
299700,44359,14,1
1600219,37067,1,1
278842,26201,9,0
3153988,37687,7,1
59458,19942,7,0
2710530,35217,7,0
2224794,27966,5,0
3313843,33754,12,0
74501,2966,1,1
1759116,5794,31,1
670420,32573,17,1
2417517,49610,1,1
3344903,30391,28,0
518104,31506,8,0
2172255,44497,22,1
458552,5268,2,1
3155460,27845,9,1
3411835,46820,14,1
1897200,38928,15,1
1982354,13966,8,1
1431236,5134,11,1
2934269,16492,4,0
1849852,9881,15,0
356927,49533,4,0
498536,35886,4,0
3957,24235,3,0
1070222,40604,3,1
2715302,7175,11,1
3157849,11422,8,0
1392499,44943,2,1
2799368,11983,2,1
2067984,25043,30,1
131508,37029,4,1
2287736,4066,21,1
3050656,46346,7,1
2560995,48297,4,1
3056513,5337,20,0
1073094,5383,18,0
2292551,5876,9,1
3009311,20034,43,0
3078671,13435,14,0
2080682,25466,1,1
2425244,5337,12,1
1308671,11154,12,1
1524161,21616,1,1
1510697,49227,2,1
802702,2180,13,1
2820773,6348,6,1
3040834,42701,5,1
1802488,4562,19,0
1178608,18908,18,1
1368293,44987,13,0
3057210,29297,2,0
907425,1529,1,1
3405223,39623,12,0
1556527,34036,9,1
769294,37646,7,1
1134924,6902,3,1
1558847,32655,6,1
1901226,40742,2,0
2864449,47500,10,0
3194186,40583,4,1
479729,44632,2,1
692942,24382,3,0
382606,5612,3,0
692662,4605,12,1
1102240,31717,10,0
2503488,16920,6,0
506671,23734,7,1
1319842,14874,3,1
2852639,20158,2,0
2898937,34466,9,1
1712106,28980,11,0
3083969,24852,2,1
1997735,1463,2,1
256465,21137,9,1
1809064,39858,8,0
540346,24838,8,1
841952,17949,2,1
1607662,16965,17,1
2655915,43713,13,1
160502,24852,10,0
617434,44683,3,1
1209367,36107,8,1
1722670,2994,6,0
2961478,46145,9,0
1160437,16797,21,0
431752,17615,12,1
2325265,4920,2,0
2101864,14197,9,0
2703550,14486,22,1
933578,11707,2,1
2058609,41722,6,0
244273,15290,17,0
1529821,27344,1,1
265132,35505,20,1
3184597,22849,28,1
2792055,24838,1,0
2997495,26530,14,1
2743615,15290,10,1
1166139,33808,2,0
413769,39921,4,0
2651687,46979,8,0
2631044,5069,21,0
764457,13032,19,0
949292,40893,2,0
198488,14095,6,1
3106619,32665,20,0
331696,13176,2,0
3030075,8174,17,0
3096488,26604,7,1
2313821,14852,17,1
3118104,28985,11,1
2728033,9327,6,0
1579949,27156,9,0
1356295,27156,6,1
2064121,44628,13,0
485991,46969,14,0
2100409,2855,2,1
555427,21137,11,1
1298779,22105,8,0
1521467,10749,5,1
409650,22610,2,1
2241361,25153,8,1
1546277,12674,7,0
245484,18441,3,0
1255159,5479,3,1
1866518,5184,16,0
2575680,20632,19,1
2541905,18205,13,1
249773,15937,18,0
2540783,8073,8,1
2077974,7600,15,0
2255504,14365,4,0
1188947,28785,4,0
2210727,20705,7,0
3112814,34262,14,0
1984183,19183,8,0
1846222,27521,13,1
3274164,48104,5,1
126969,46667,9,0
2500103,23549,8,0
369813,27086,1,0
313539,3880,10,1
2820229,47626,19,0
2072923,3669,1,0
1546727,23445,15,1
2612576,44359,2,0
1113730,35951,3,1
2065641,16823,1,1
3168408,8805,1,0
309247,20015,5,1
3228309,28535,4,0
250269,47209,16,1
161358,35108,17,1
1903572,8670,19,1
227895,13176,1,1
2254642,26940,5,0
1346187,46526,10,0
2178409,34358,1,0
2940927,25286,11,0
430504,27959,17,0
1820963,28357,2,1
3109784,3849,7,1
3040978,32520,23,1
3404082,5782,2,0
1827527,21903,14,1
1053709,3651,6,0
1678133,46979,14,0
1749666,41909,16,0
2245772,47209,2,1
2357059,20977,5,1
1353591,37923,2,1
2265134,768,2,1
366041,18072,7,0
1914478,44487,4,1
1808138,44303,4,0
3117784,28849,1,1
2536824,42265,6,0
849295,34283,6,1
546991,39984,4,0
2805764,49075,17,0
1958782,39121,5,1
2154275,48395,18,0
653708,9387,15,1
2641621,20947,3,0
446395,24677,3,1
1757603,48135,9,0
1707550,17706,11,1
723203,40706,5,1
3396864,49587,18,1
1756532,28745,12,1
390836,32635,16,0
2458445,35400,1,0
2242492,40380,3,1
2222986,26955,12,1
888568,26620,16,0
2046881,5322,27,0
44197,3990,26,0
170058,34012,5,1
1371322,43504,5,1
524905,39040,2,1
374107,3890,2,1
1953791,6793,4,1
2090860,40054,37,1
157247,20168,1,1
851990,3634,2,1
1585333,45681,10,1
3265235,16797,9,0
1055667,35921,1,1
1081158,30201,8,1
825468,23576,9,1
2777863,15290,5,1
1303939,21903,4,1
1044101,12315,3,0
464785,20231,3,0
3072965,11046,9,1
2230888,44756,8,0
1370210,47626,17,1
3327688,31981,1,1
1141282,40338,14,0
2863297,23236,3,1
3271060,5876,1,1
3247463,13176,1,1
946231,15290,8,1
420165,38996,13,1
2797415,49112,16,1
1994721,40706,7,1
867996,39619,26,1
826427,25919,6,0
3128769,7485,5,1
465769,24160,1,0
1246826,27881,5,0
699530,8204,8,1
3093548,1940,2,1
2324739,26790,10,1
1530849,27156,12,1
1058471,48043,2,0
3222527,34243,18,1
3267356,6631,11,0
1667417,17835,3,1
524068,11651,15,1
2189476,27003,3,1
959966,46616,6,1
2359707,13780,10,0
3136249,38456,4,1
615879,17317,4,1
2262492,21083,13,0
2157215,26209,12,1
394632,31717,25,0
1643441,24852,2,1
461518,4367,11,0
3307812,14711,2,1
389755,21288,9,1
857053,32320,10,0
27229,37220,25,0
515793,22343,14,0
1283219,42580,25,0
541438,31651,1,1
2425046,36070,33,0
380839,15290,10,1
1629461,24184,3,1
445151,34249,33,0
3061354,29898,15,0
2796534,49628,5,1
1081274,16797,10,1
2151721,32689,28,0
1832602,34103,5,0
1690441,33754,32,0
2124600,45066,1,1
2760785,14979,18,0
1917974,42110,35,0
3235014,21137,2,1
419505,40604,12,1
855463,433,1,0
416994,14858,38,0
402295,9893,1,0
2727442,44310,1,1
183140,14634,7,1
343610,44082,48,1
857613,2962,1,1
1856490,28398,10,0
112667,48086,6,0
53395,10246,6,1
1859877,27104,5,1
2249433,46667,7,0
2025952,38456,6,1
583008,37193,10,0
744378,27695,1,1
262833,34050,4,1
2998893,45066,13,0
394632,939,28,0
1811122,28849,6,0
3112568,34969,21,0
460559,45081,9,1
2859479,24841,11,1
2693773,31717,6,0
3343813,48711,8,0
2919068,42224,3,0
1896864,23854,13,1
2590395,40136,26,1
2312787,12312,24,0
3286750,42701,16,1
1432334,13176,1,1
1244117,19443,20,1
2437036,45007,11,0
2697103,5479,6,1
1413696,8424,3,1
2986733,27610,7,1
361776,22935,7,1
2055516,21463,1,1
498536,32689,8,0
2447381,29432,12,0
1506044,10022,12,1
